material,trial_id,items_used,quick_fill_10,quick_fill_20,probability_tier,is_seed,log_items_used
Oak Sapling,372,15,0,1,Slow fill,Non-seed,2.70805020110221
Oak Sapling,373,15,0,1,Slow fill,Non-seed,2.70805020110221
Oak Sapling,374,20,0,1,Slow fill,Non-seed,2.995732273553991
Oak Sapling,375,10,1,1,Slow fill,Non-seed,2.302585092994046
Oak Sapling,376,23,0,0,Slow fill,Non-seed,3.1354942159291497
Oak Sapling,377,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,378,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,379,32,0,0,Slow fill,Non-seed,3.4657359027997265
Oak Sapling,380,33,0,0,Slow fill,Non-seed,3.4965075614664802
Oak Sapling,381,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,382,19,0,1,Slow fill,Non-seed,2.9444389791664403
Oak Sapling,383,17,0,1,Slow fill,Non-seed,2.833213344056216
Oak Sapling,384,13,0,1,Slow fill,Non-seed,2.5649493574615367
Oak Sapling,385,29,0,0,Slow fill,Non-seed,3.367295829986474
Oak Sapling,386,20,0,1,Slow fill,Non-seed,2.995732273553991
Oak Sapling,387,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,388,21,0,0,Slow fill,Non-seed,3.044522437723423
Oak Sapling,389,14,0,1,Slow fill,Non-seed,2.6390573296152584
Oak Sapling,390,15,0,1,Slow fill,Non-seed,2.70805020110221
Oak Sapling,391,19,0,1,Slow fill,Non-seed,2.9444389791664403
Oak Sapling,392,23,0,0,Slow fill,Non-seed,3.1354942159291497
Oak Sapling,393,19,0,1,Slow fill,Non-seed,2.9444389791664403
Oak Sapling,394,12,0,1,Slow fill,Non-seed,2.4849066497880004
Oak Sapling,395,22,0,0,Slow fill,Non-seed,3.091042453358316
Oak Sapling,396,18,0,1,Slow fill,Non-seed,2.8903717578961645
Oak Sapling,397,9,1,1,Slow fill,Non-seed,2.1972245773362196
Oak Sapling,398,11,0,1,Slow fill,Non-seed,2.3978952727983707
Oak Sapling,399,17,0,1,Slow fill,Non-seed,2.833213344056216
Oak Sapling,400,28,0,0,Slow fill,Non-seed,3.332204510175204
Oak Sapling,401,28,0,0,Slow fill,Non-seed,3.332204510175204
Oak Sapling,402,23,0,0,Slow fill,Non-seed,3.1354942159291497
Oak Sapling,403,20,0,1,Slow fill,Non-seed,2.995732273553991
Oak Sapling,404,30,0,0,Slow fill,Non-seed,3.4011973816621555
Oak Sapling,405,14,0,1,Slow fill,Non-seed,2.6390573296152584
Oak Sapling,406,17,0,1,Slow fill,Non-seed,2.833213344056216
Oak Sapling,407,23,0,0,Slow fill,Non-seed,3.1354942159291497
Oak Sapling,408,17,0,1,Slow fill,Non-seed,2.833213344056216
Oak Sapling,409,14,0,1,Slow fill,Non-seed,2.6390573296152584
Oak Sapling,410,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,411,20,0,1,Slow fill,Non-seed,2.995732273553991
Oak Sapling,412,24,0,0,Slow fill,Non-seed,3.1780538303479458
Oak Sapling,413,23,0,0,Slow fill,Non-seed,3.1354942159291497
Oak Sapling,414,29,0,0,Slow fill,Non-seed,3.367295829986474
Oak Sapling,415,8,1,1,Slow fill,Non-seed,2.0794415416798357
Oak Sapling,416,25,0,0,Slow fill,Non-seed,3.2188758248682006
Oak Sapling,417,14,0,1,Slow fill,Non-seed,2.6390573296152584
Oak Sapling,418,20,0,1,Slow fill,Non-seed,2.995732273553991
Oak Sapling,419,28,0,0,Slow fill,Non-seed,3.332204510175204
Oak Sapling,420,23,0,0,Slow fill,Non-seed,3.1354942159291497
Oak Sapling,421,22,0,0,Slow fill,Non-seed,3.091042453358316
Oak Sapling,422,22,0,0,Slow fill,Non-seed,3.091042453358316
Oak Sapling,423,13,0,1,Slow fill,Non-seed,2.5649493574615367
Oak Sapling,424,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,425,11,0,1,Slow fill,Non-seed,2.3978952727983707
Oak Sapling,426,15,0,1,Slow fill,Non-seed,2.70805020110221
Oak Sapling,427,18,0,1,Slow fill,Non-seed,2.8903717578961645
Oak Sapling,428,11,0,1,Slow fill,Non-seed,2.3978952727983707
Oak Sapling,429,24,0,0,Slow fill,Non-seed,3.1780538303479458
Oak Sapling,430,15,0,1,Slow fill,Non-seed,2.70805020110221
Oak Sapling,431,36,0,0,Slow fill,Non-seed,3.58351893845611
Oak Sapling,432,21,0,0,Slow fill,Non-seed,3.044522437723423
Oak Sapling,433,15,0,1,Slow fill,Non-seed,2.70805020110221
Oak Sapling,434,26,0,0,Slow fill,Non-seed,3.258096538021482
Oak Sapling,435,25,0,0,Slow fill,Non-seed,3.2188758248682006
Oak Sapling,436,19,0,1,Slow fill,Non-seed,2.9444389791664403
Oak Sapling,437,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,438,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,439,37,0,0,Slow fill,Non-seed,3.6109179126442243
Oak Sapling,440,14,0,1,Slow fill,Non-seed,2.6390573296152584
Oak Sapling,441,11,0,1,Slow fill,Non-seed,2.3978952727983707
Oak Sapling,442,21,0,0,Slow fill,Non-seed,3.044522437723423
Oak Sapling,443,34,0,0,Slow fill,Non-seed,3.5263605246161616
Oak Sapling,444,14,0,1,Slow fill,Non-seed,2.6390573296152584
Oak Sapling,445,12,0,1,Slow fill,Non-seed,2.4849066497880004
Oak Sapling,446,29,0,0,Slow fill,Non-seed,3.367295829986474
Oak Sapling,447,27,0,0,Slow fill,Non-seed,3.295836866004329
Oak Sapling,448,13,0,1,Slow fill,Non-seed,2.5649493574615367
Oak Sapling,449,15,0,1,Slow fill,Non-seed,2.70805020110221
Oak Sapling,450,26,0,0,Slow fill,Non-seed,3.258096538021482
Oak Sapling,451,38,0,0,Slow fill,Non-seed,3.6375861597263857
Oak Sapling,452,23,0,0,Slow fill,Non-seed,3.1354942159291497
Oak Sapling,453,44,0,0,Slow fill,Non-seed,3.784189633918261
Oak Sapling,454,21,0,0,Slow fill,Non-seed,3.044522437723423
Oak Sapling,455,17,0,1,Slow fill,Non-seed,2.833213344056216
Oak Sapling,456,14,0,1,Slow fill,Non-seed,2.6390573296152584
Oak Sapling,457,23,0,0,Slow fill,Non-seed,3.1354942159291497
Oak Sapling,458,15,0,1,Slow fill,Non-seed,2.70805020110221
Oak Sapling,459,31,0,0,Slow fill,Non-seed,3.4339872044851463
Oak Sapling,460,10,1,1,Slow fill,Non-seed,2.302585092994046
Oak Sapling,461,19,0,1,Slow fill,Non-seed,2.9444389791664403
Oak Sapling,462,28,0,0,Slow fill,Non-seed,3.332204510175204
Oak Sapling,463,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,464,20,0,1,Slow fill,Non-seed,2.995732273553991
Oak Sapling,465,17,0,1,Slow fill,Non-seed,2.833213344056216
Oak Sapling,466,26,0,0,Slow fill,Non-seed,3.258096538021482
Oak Sapling,467,50,0,0,Slow fill,Non-seed,3.912023005428146
Oak Sapling,468,11,0,1,Slow fill,Non-seed,2.3978952727983707
Oak Sapling,469,28,0,0,Slow fill,Non-seed,3.332204510175204
Oak Sapling,470,10,1,1,Slow fill,Non-seed,2.302585092994046
Oak Sapling,471,19,0,1,Slow fill,Non-seed,2.9444389791664403
Oak Sapling,472,12,0,1,Slow fill,Non-seed,2.4849066497880004
Oak Sapling,473,24,0,0,Slow fill,Non-seed,3.1780538303479458
Oak Sapling,474,28,0,0,Slow fill,Non-seed,3.332204510175204
Oak Sapling,475,24,0,0,Slow fill,Non-seed,3.1780538303479458
Oak Sapling,476,17,0,1,Slow fill,Non-seed,2.833213344056216
Oak Sapling,477,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,478,19,0,1,Slow fill,Non-seed,2.9444389791664403
Oak Sapling,479,13,0,1,Slow fill,Non-seed,2.5649493574615367
Oak Sapling,480,12,0,1,Slow fill,Non-seed,2.4849066497880004
Oak Sapling,481,15,0,1,Slow fill,Non-seed,2.70805020110221
Oak Sapling,482,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,483,30,0,0,Slow fill,Non-seed,3.4011973816621555
Oak Sapling,484,30,0,0,Slow fill,Non-seed,3.4011973816621555
Oak Sapling,485,30,0,0,Slow fill,Non-seed,3.4011973816621555
Oak Sapling,486,19,0,1,Slow fill,Non-seed,2.9444389791664403
Oak Sapling,487,20,0,1,Slow fill,Non-seed,2.995732273553991
Oak Sapling,488,30,0,0,Slow fill,Non-seed,3.4011973816621555
Oak Sapling,489,21,0,0,Slow fill,Non-seed,3.044522437723423
Oak Sapling,490,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,491,15,0,1,Slow fill,Non-seed,2.70805020110221
Oak Sapling,492,12,0,1,Slow fill,Non-seed,2.4849066497880004
Oak Sapling,493,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,494,30,0,0,Slow fill,Non-seed,3.4011973816621555
Oak Sapling,495,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,496,18,0,1,Slow fill,Non-seed,2.8903717578961645
Oak Sapling,497,24,0,0,Slow fill,Non-seed,3.1780538303479458
Oak Sapling,498,28,0,0,Slow fill,Non-seed,3.332204510175204
Oak Sapling,499,25,0,0,Slow fill,Non-seed,3.2188758248682006
Oak Sapling,500,24,0,0,Slow fill,Non-seed,3.1780538303479458
Oak Sapling,501,18,0,1,Slow fill,Non-seed,2.8903717578961645
Oak Sapling,502,40,0,0,Slow fill,Non-seed,3.6888794541139363
Oak Sapling,503,19,0,1,Slow fill,Non-seed,2.9444389791664403
Oak Sapling,504,34,0,0,Slow fill,Non-seed,3.5263605246161616
Oak Sapling,505,24,0,0,Slow fill,Non-seed,3.1780538303479458
Oak Sapling,506,27,0,0,Slow fill,Non-seed,3.295836866004329
Oak Sapling,507,21,0,0,Slow fill,Non-seed,3.044522437723423
Oak Sapling,508,25,0,0,Slow fill,Non-seed,3.2188758248682006
Oak Sapling,509,14,0,1,Slow fill,Non-seed,2.6390573296152584
Oak Sapling,510,17,0,1,Slow fill,Non-seed,2.833213344056216
Oak Sapling,511,20,0,1,Slow fill,Non-seed,2.995732273553991
Oak Sapling,512,8,1,1,Slow fill,Non-seed,2.0794415416798357
Oak Sapling,513,18,0,1,Slow fill,Non-seed,2.8903717578961645
Oak Sapling,514,13,0,1,Slow fill,Non-seed,2.5649493574615367
Oak Sapling,515,20,0,1,Slow fill,Non-seed,2.995732273553991
Oak Sapling,516,12,0,1,Slow fill,Non-seed,2.4849066497880004
Oak Sapling,517,30,0,0,Slow fill,Non-seed,3.4011973816621555
Oak Sapling,518,21,0,0,Slow fill,Non-seed,3.044522437723423
Oak Sapling,519,17,0,1,Slow fill,Non-seed,2.833213344056216
Oak Sapling,520,19,0,1,Slow fill,Non-seed,2.9444389791664403
Oak Sapling,521,14,0,1,Slow fill,Non-seed,2.6390573296152584
Oak Sapling,522,19,0,1,Slow fill,Non-seed,2.9444389791664403
Oak Sapling,523,38,0,0,Slow fill,Non-seed,3.6375861597263857
Oak Sapling,524,12,0,1,Slow fill,Non-seed,2.4849066497880004
Oak Sapling,525,11,0,1,Slow fill,Non-seed,2.3978952727983707
Oak Sapling,526,29,0,0,Slow fill,Non-seed,3.367295829986474
Oak Sapling,527,29,0,0,Slow fill,Non-seed,3.367295829986474
Oak Sapling,528,29,0,0,Slow fill,Non-seed,3.367295829986474
Oak Sapling,529,33,0,0,Slow fill,Non-seed,3.4965075614664802
Oak Sapling,530,11,0,1,Slow fill,Non-seed,2.3978952727983707
Oak Sapling,531,27,0,0,Slow fill,Non-seed,3.295836866004329
Oak Sapling,532,12,0,1,Slow fill,Non-seed,2.4849066497880004
Oak Sapling,533,21,0,0,Slow fill,Non-seed,3.044522437723423
Oak Sapling,534,10,1,1,Slow fill,Non-seed,2.302585092994046
Oak Sapling,535,12,0,1,Slow fill,Non-seed,2.4849066497880004
Oak Sapling,536,22,0,0,Slow fill,Non-seed,3.091042453358316
Oak Sapling,537,17,0,1,Slow fill,Non-seed,2.833213344056216
Oak Sapling,538,20,0,1,Slow fill,Non-seed,2.995732273553991
Oak Sapling,539,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,540,19,0,1,Slow fill,Non-seed,2.9444389791664403
Oak Sapling,541,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,542,14,0,1,Slow fill,Non-seed,2.6390573296152584
Oak Sapling,543,14,0,1,Slow fill,Non-seed,2.6390573296152584
Oak Sapling,544,20,0,1,Slow fill,Non-seed,2.995732273553991
Oak Sapling,545,17,0,1,Slow fill,Non-seed,2.833213344056216
Oak Sapling,546,33,0,0,Slow fill,Non-seed,3.4965075614664802
Oak Sapling,547,29,0,0,Slow fill,Non-seed,3.367295829986474
Oak Sapling,548,12,0,1,Slow fill,Non-seed,2.4849066497880004
Oak Sapling,549,33,0,0,Slow fill,Non-seed,3.4965075614664802
Oak Sapling,550,27,0,0,Slow fill,Non-seed,3.295836866004329
Oak Sapling,551,23,0,0,Slow fill,Non-seed,3.1354942159291497
Oak Sapling,552,22,0,0,Slow fill,Non-seed,3.091042453358316
Oak Sapling,553,11,0,1,Slow fill,Non-seed,2.3978952727983707
Oak Sapling,554,18,0,1,Slow fill,Non-seed,2.8903717578961645
Oak Sapling,555,17,0,1,Slow fill,Non-seed,2.833213344056216
Oak Sapling,556,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,557,25,0,0,Slow fill,Non-seed,3.2188758248682006
Oak Sapling,558,10,1,1,Slow fill,Non-seed,2.302585092994046
Oak Sapling,559,25,0,0,Slow fill,Non-seed,3.2188758248682006
Oak Sapling,560,23,0,0,Slow fill,Non-seed,3.1354942159291497
Oak Sapling,561,36,0,0,Slow fill,Non-seed,3.58351893845611
Oak Sapling,562,17,0,1,Slow fill,Non-seed,2.833213344056216
Oak Sapling,563,14,0,1,Slow fill,Non-seed,2.6390573296152584
Oak Sapling,564,18,0,1,Slow fill,Non-seed,2.8903717578961645
Oak Sapling,565,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,566,20,0,1,Slow fill,Non-seed,2.995732273553991
Oak Sapling,567,26,0,0,Slow fill,Non-seed,3.258096538021482
Oak Sapling,568,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,569,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,570,25,0,0,Slow fill,Non-seed,3.2188758248682006
Oak Sapling,571,18,0,1,Slow fill,Non-seed,2.8903717578961645
Oak Sapling,572,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,573,29,0,0,Slow fill,Non-seed,3.367295829986474
Oak Sapling,574,20,0,1,Slow fill,Non-seed,2.995732273553991
Oak Sapling,575,32,0,0,Slow fill,Non-seed,3.4657359027997265
Oak Sapling,576,13,0,1,Slow fill,Non-seed,2.5649493574615367
Oak Sapling,577,24,0,0,Slow fill,Non-seed,3.1780538303479458
Oak Sapling,578,22,0,0,Slow fill,Non-seed,3.091042453358316
Oak Sapling,579,14,0,1,Slow fill,Non-seed,2.6390573296152584
Oak Sapling,580,13,0,1,Slow fill,Non-seed,2.5649493574615367
Oak Sapling,581,13,0,1,Slow fill,Non-seed,2.5649493574615367
Oak Sapling,582,30,0,0,Slow fill,Non-seed,3.4011973816621555
Oak Sapling,583,32,0,0,Slow fill,Non-seed,3.4657359027997265
Oak Sapling,584,15,0,1,Slow fill,Non-seed,2.70805020110221
Oak Sapling,585,10,1,1,Slow fill,Non-seed,2.302585092994046
Oak Sapling,586,31,0,0,Slow fill,Non-seed,3.4339872044851463
Oak Sapling,587,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,588,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,589,19,0,1,Slow fill,Non-seed,2.9444389791664403
Oak Sapling,590,53,0,0,Slow fill,Non-seed,3.970291913552122
Oak Sapling,591,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,592,30,0,0,Slow fill,Non-seed,3.4011973816621555
Oak Sapling,593,23,0,0,Slow fill,Non-seed,3.1354942159291497
Oak Sapling,594,21,0,0,Slow fill,Non-seed,3.044522437723423
Oak Sapling,595,23,0,0,Slow fill,Non-seed,3.1354942159291497
Oak Sapling,596,28,0,0,Slow fill,Non-seed,3.332204510175204
Oak Sapling,597,32,0,0,Slow fill,Non-seed,3.4657359027997265
Oak Sapling,598,11,0,1,Slow fill,Non-seed,2.3978952727983707
Oak Sapling,599,22,0,0,Slow fill,Non-seed,3.091042453358316
Oak Sapling,600,21,0,0,Slow fill,Non-seed,3.044522437723423
Oak Sapling,601,18,0,1,Slow fill,Non-seed,2.8903717578961645
Oak Sapling,602,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,603,26,0,0,Slow fill,Non-seed,3.258096538021482
Oak Sapling,604,18,0,1,Slow fill,Non-seed,2.8903717578961645
Oak Sapling,605,23,0,0,Slow fill,Non-seed,3.1354942159291497
Oak Sapling,606,19,0,1,Slow fill,Non-seed,2.9444389791664403
Oak Sapling,607,17,0,1,Slow fill,Non-seed,2.833213344056216
Oak Sapling,608,19,0,1,Slow fill,Non-seed,2.9444389791664403
Oak Sapling,609,23,0,0,Slow fill,Non-seed,3.1354942159291497
Oak Sapling,610,21,0,0,Slow fill,Non-seed,3.044522437723423
Oak Sapling,611,18,0,1,Slow fill,Non-seed,2.8903717578961645
Oak Sapling,612,20,0,1,Slow fill,Non-seed,2.995732273553991
Oak Sapling,613,15,0,1,Slow fill,Non-seed,2.70805020110221
Oak Sapling,614,23,0,0,Slow fill,Non-seed,3.1354942159291497
Oak Sapling,615,25,0,0,Slow fill,Non-seed,3.2188758248682006
Oak Sapling,616,18,0,1,Slow fill,Non-seed,2.8903717578961645
Oak Sapling,617,32,0,0,Slow fill,Non-seed,3.4657359027997265
Oak Sapling,618,14,0,1,Slow fill,Non-seed,2.6390573296152584
Oak Sapling,619,18,0,1,Slow fill,Non-seed,2.8903717578961645
Oak Sapling,620,30,0,0,Slow fill,Non-seed,3.4011973816621555
Oak Sapling,621,17,0,1,Slow fill,Non-seed,2.833213344056216
Oak Sapling,622,23,0,0,Slow fill,Non-seed,3.1354942159291497
Oak Sapling,623,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,624,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,625,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,626,29,0,0,Slow fill,Non-seed,3.367295829986474
Oak Sapling,627,19,0,1,Slow fill,Non-seed,2.9444389791664403
Oak Sapling,628,30,0,0,Slow fill,Non-seed,3.4011973816621555
Oak Sapling,629,32,0,0,Slow fill,Non-seed,3.4657359027997265
Oak Sapling,630,23,0,0,Slow fill,Non-seed,3.1354942159291497
Oak Sapling,631,47,0,0,Slow fill,Non-seed,3.8501476017100584
Oak Sapling,632,23,0,0,Slow fill,Non-seed,3.1354942159291497
Oak Sapling,633,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,634,18,0,1,Slow fill,Non-seed,2.8903717578961645
Oak Sapling,635,18,0,1,Slow fill,Non-seed,2.8903717578961645
Oak Sapling,636,14,0,1,Slow fill,Non-seed,2.6390573296152584
Oak Sapling,637,31,0,0,Slow fill,Non-seed,3.4339872044851463
Oak Sapling,638,34,0,0,Slow fill,Non-seed,3.5263605246161616
Oak Sapling,639,29,0,0,Slow fill,Non-seed,3.367295829986474
Oak Sapling,640,7,1,1,Slow fill,Non-seed,1.9459101490553132
Oak Sapling,641,15,0,1,Slow fill,Non-seed,2.70805020110221
Oak Sapling,642,8,1,1,Slow fill,Non-seed,2.0794415416798357
Oak Sapling,643,26,0,0,Slow fill,Non-seed,3.258096538021482
Oak Sapling,644,28,0,0,Slow fill,Non-seed,3.332204510175204
Oak Sapling,645,34,0,0,Slow fill,Non-seed,3.5263605246161616
Oak Sapling,646,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,647,26,0,0,Slow fill,Non-seed,3.258096538021482
Oak Sapling,648,12,0,1,Slow fill,Non-seed,2.4849066497880004
Oak Sapling,649,22,0,0,Slow fill,Non-seed,3.091042453358316
Oak Sapling,650,13,0,1,Slow fill,Non-seed,2.5649493574615367
Oak Sapling,651,19,0,1,Slow fill,Non-seed,2.9444389791664403
Oak Sapling,652,24,0,0,Slow fill,Non-seed,3.1780538303479458
Oak Sapling,653,18,0,1,Slow fill,Non-seed,2.8903717578961645
Oak Sapling,654,29,0,0,Slow fill,Non-seed,3.367295829986474
Oak Sapling,655,21,0,0,Slow fill,Non-seed,3.044522437723423
Oak Sapling,656,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,657,19,0,1,Slow fill,Non-seed,2.9444389791664403
Oak Sapling,658,26,0,0,Slow fill,Non-seed,3.258096538021482
Oak Sapling,659,17,0,1,Slow fill,Non-seed,2.833213344056216
Oak Sapling,660,22,0,0,Slow fill,Non-seed,3.091042453358316
Oak Sapling,661,25,0,0,Slow fill,Non-seed,3.2188758248682006
Oak Sapling,662,21,0,0,Slow fill,Non-seed,3.044522437723423
Oak Sapling,663,21,0,0,Slow fill,Non-seed,3.044522437723423
Oak Sapling,664,17,0,1,Slow fill,Non-seed,2.833213344056216
Oak Sapling,665,21,0,0,Slow fill,Non-seed,3.044522437723423
Oak Sapling,666,23,0,0,Slow fill,Non-seed,3.1354942159291497
Oak Sapling,667,18,0,1,Slow fill,Non-seed,2.8903717578961645
Oak Sapling,668,14,0,1,Slow fill,Non-seed,2.6390573296152584
Oak Sapling,669,22,0,0,Slow fill,Non-seed,3.091042453358316
Oak Sapling,670,15,0,1,Slow fill,Non-seed,2.70805020110221
Oak Sapling,671,12,0,1,Slow fill,Non-seed,2.4849066497880004
Oak Sapling,672,29,0,0,Slow fill,Non-seed,3.367295829986474
Oak Sapling,673,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,674,42,0,0,Slow fill,Non-seed,3.7376696182833684
Oak Sapling,675,17,0,1,Slow fill,Non-seed,2.833213344056216
Oak Sapling,676,26,0,0,Slow fill,Non-seed,3.258096538021482
Oak Sapling,677,19,0,1,Slow fill,Non-seed,2.9444389791664403
Oak Sapling,678,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,679,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,680,10,1,1,Slow fill,Non-seed,2.302585092994046
Oak Sapling,681,13,0,1,Slow fill,Non-seed,2.5649493574615367
Oak Sapling,682,21,0,0,Slow fill,Non-seed,3.044522437723423
Oak Sapling,683,20,0,1,Slow fill,Non-seed,2.995732273553991
Oak Sapling,684,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,685,17,0,1,Slow fill,Non-seed,2.833213344056216
Oak Sapling,686,18,0,1,Slow fill,Non-seed,2.8903717578961645
Oak Sapling,687,21,0,0,Slow fill,Non-seed,3.044522437723423
Oak Sapling,688,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,689,37,0,0,Slow fill,Non-seed,3.6109179126442243
Oak Sapling,690,40,0,0,Slow fill,Non-seed,3.6888794541139363
Oak Sapling,691,17,0,1,Slow fill,Non-seed,2.833213344056216
Oak Sapling,692,11,0,1,Slow fill,Non-seed,2.3978952727983707
Oak Sapling,693,30,0,0,Slow fill,Non-seed,3.4011973816621555
Oak Sapling,694,31,0,0,Slow fill,Non-seed,3.4339872044851463
Oak Sapling,695,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,696,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,697,22,0,0,Slow fill,Non-seed,3.091042453358316
Oak Sapling,698,12,0,1,Slow fill,Non-seed,2.4849066497880004
Oak Sapling,699,12,0,1,Slow fill,Non-seed,2.4849066497880004
Oak Sapling,700,25,0,0,Slow fill,Non-seed,3.2188758248682006
Oak Sapling,701,15,0,1,Slow fill,Non-seed,2.70805020110221
Oak Sapling,702,19,0,1,Slow fill,Non-seed,2.9444389791664403
Oak Sapling,703,17,0,1,Slow fill,Non-seed,2.833213344056216
Oak Sapling,704,36,0,0,Slow fill,Non-seed,3.58351893845611
Oak Sapling,705,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,706,20,0,1,Slow fill,Non-seed,2.995732273553991
Oak Sapling,707,13,0,1,Slow fill,Non-seed,2.5649493574615367
Oak Sapling,708,17,0,1,Slow fill,Non-seed,2.833213344056216
Oak Sapling,709,31,0,0,Slow fill,Non-seed,3.4339872044851463
Oak Sapling,710,21,0,0,Slow fill,Non-seed,3.044522437723423
Oak Sapling,711,29,0,0,Slow fill,Non-seed,3.367295829986474
Oak Sapling,712,21,0,0,Slow fill,Non-seed,3.044522437723423
Oak Sapling,713,31,0,0,Slow fill,Non-seed,3.4339872044851463
Oak Sapling,714,23,0,0,Slow fill,Non-seed,3.1354942159291497
Oak Sapling,715,20,0,1,Slow fill,Non-seed,2.995732273553991
Oak Sapling,716,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,717,15,0,1,Slow fill,Non-seed,2.70805020110221
Oak Sapling,718,26,0,0,Slow fill,Non-seed,3.258096538021482
Oak Sapling,719,23,0,0,Slow fill,Non-seed,3.1354942159291497
Oak Sapling,720,18,0,1,Slow fill,Non-seed,2.8903717578961645
Oak Sapling,721,18,0,1,Slow fill,Non-seed,2.8903717578961645
Oak Sapling,722,15,0,1,Slow fill,Non-seed,2.70805020110221
Oak Sapling,723,21,0,0,Slow fill,Non-seed,3.044522437723423
Oak Sapling,724,35,0,0,Slow fill,Non-seed,3.5553480614894135
Oak Sapling,725,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,726,18,0,1,Slow fill,Non-seed,2.8903717578961645
Oak Sapling,727,26,0,0,Slow fill,Non-seed,3.258096538021482
Oak Sapling,728,17,0,1,Slow fill,Non-seed,2.833213344056216
Oak Sapling,729,23,0,0,Slow fill,Non-seed,3.1354942159291497
Oak Sapling,730,33,0,0,Slow fill,Non-seed,3.4965075614664802
Oak Sapling,731,30,0,0,Slow fill,Non-seed,3.4011973816621555
Oak Sapling,732,19,0,1,Slow fill,Non-seed,2.9444389791664403
Oak Sapling,733,21,0,0,Slow fill,Non-seed,3.044522437723423
Oak Sapling,734,28,0,0,Slow fill,Non-seed,3.332204510175204
Oak Sapling,735,32,0,0,Slow fill,Non-seed,3.4657359027997265
Oak Sapling,736,33,0,0,Slow fill,Non-seed,3.4965075614664802
Oak Sapling,737,20,0,1,Slow fill,Non-seed,2.995732273553991
Oak Sapling,738,11,0,1,Slow fill,Non-seed,2.3978952727983707
Oak Sapling,739,17,0,1,Slow fill,Non-seed,2.833213344056216
Oak Sapling,740,14,0,1,Slow fill,Non-seed,2.6390573296152584
Oak Sapling,741,17,0,1,Slow fill,Non-seed,2.833213344056216
Oak Sapling,742,14,0,1,Slow fill,Non-seed,2.6390573296152584
Oak Sapling,743,26,0,0,Slow fill,Non-seed,3.258096538021482
Oak Sapling,744,13,0,1,Slow fill,Non-seed,2.5649493574615367
Oak Sapling,745,27,0,0,Slow fill,Non-seed,3.295836866004329
Oak Sapling,746,27,0,0,Slow fill,Non-seed,3.295836866004329
Oak Sapling,747,21,0,0,Slow fill,Non-seed,3.044522437723423
Oak Sapling,748,35,0,0,Slow fill,Non-seed,3.5553480614894135
Oak Sapling,749,10,1,1,Slow fill,Non-seed,2.302585092994046
Oak Sapling,750,12,0,1,Slow fill,Non-seed,2.4849066497880004
Oak Sapling,751,18,0,1,Slow fill,Non-seed,2.8903717578961645
Oak Sapling,752,12,0,1,Slow fill,Non-seed,2.4849066497880004
Oak Sapling,753,19,0,1,Slow fill,Non-seed,2.9444389791664403
